cluster_id,n,m,kappa_hat,log_e,e,rank,threshold,rej,frac_astroturf,frac_advocacy,top_label
26,55,27,3840.0,1350.0,1.0142320547350045e+304,23,6846.95652173913,True,0.0,0.0,
40,54,27,3840.0,1350.0,1.0142320547350045e+304,24,6561.666666666666,True,0.0,0.0,
39,54,27,3840.0,1350.0,1.0142320547350045e+304,25,6299.2,True,0.0,0.0,
27,54,27,3840.0,1350.0,1.0142320547350045e+304,26,6056.923076923077,True,0.0,0.0,
32,54,27,3840.0,1350.0,1.0142320547350045e+304,27,5832.592592592592,True,0.0,0.7222222222222222,advocacy:Fight for the Future
25,55,27,3840.0,1350.0,1.0142320547350045e+304,28,5624.285714285714,True,0.0,0.0,
21,55,27,3840.0,1350.0,1.0142320547350045e+304,29,5430.3448275862065,True,0.0,0.0,
17,55,27,3840.0,1350.0,1.0142320547350045e+304,30,5249.333333333333,True,0.0,0.0,
18,55,27,3840.0,1350.0,1.0142320547350045e+304,31,5080.0,True,0.0,0.0,
19,55,27,3840.0,1350.0,1.0142320547350045e+304,32,4921.25,True,0.0,0.0,
20,55,27,3840.0,1350.0,1.0142320547350045e+304,33,4772.121212121212,True,0.0,0.0,
16,55,27,3840.0,1350.0,1.0142320547350045e+304,34,4631.764705882352,True,0.0,0.0,
22,55,27,3840.0,1350.0,1.0142320547350045e+304,35,4499.428571428572,True,0.0,0.0,
23,55,27,3840.0,1350.0,1.0142320547350045e+304,36,4374.444444444444,True,0.0,0.0,
24,55,27,3840.0,1350.0,1.0142320547350045e+304,37,4256.216216216216,True,0.0,0.8363636363636363,advocacy:Free Press
28,54,27,3840.0,1349.306852819474,1.0142320547350045e+304,38,4144.210526315789,True,0.0,0.6851851851851852,advocacy:Mozilla
66,52,26,3840.0,1300.0,1.0142320547350045e+304,39,4037.948717948718,True,0.0,0.0,
77,52,26,3840.0,1300.0,1.0142320547350045e+304,40,3937.0,True,0.0,0.0,
67,52,26,3840.0,1300.0,1.0142320547350045e+304,41,3840.975609756097,True,0.0,0.6538461538461539,advocacy:Fight for the Future
68,52,26,3840.0,1300.0,1.0142320547350045e+304,42,3749.523809523809,True,0.0,0.0,
69,52,26,3840.0,1300.0,1.0142320547350045e+304,43,3662.3255813953488,True,0.0,0.0,
70,52,26,3840.0,1300.0,1.0142320547350045e+304,44,3579.090909090909,True,0.0,0.0961538461538461,advocacy:Free Press
71,52,26,3840.0,1300.0,1.0142320547350045e+304,45,3499.5555555555557,True,0.0,0.0,
72,52,26,3840.0,1300.0,1.0142320547350045e+304,46,3423.478260869565,True,0.0,0.0,
73,52,26,3840.0,1300.0,1.0142320547350045e+304,47,3350.6382978723404,True,0.0,0.3269230769230769,advocacy:Mozilla
74,52,26,3840.0,1300.0,1.0142320547350045e+304,48,3280.833333333333,True,0.0,0.903846153846154,advocacy:Fight for the Future
75,52,26,3840.0,1300.0,1.0142320547350045e+304,49,3213.8775510204077,True,0.0,0.0,
76,52,26,3840.0,1300.0,1.0142320547350045e+304,50,3149.6,True,0.0,0.0,
83,52,26,3840.0,1300.0,1.0142320547350045e+304,51,3087.8431372549016,True,0.0,0.0,
78,52,26,3840.0,1300.0,1.0142320547350045e+304,52,3028.4615384615386,True,0.0,0.0,
79,52,26,3840.0,1300.0,1.0142320547350045e+304,53,2971.320754716981,True,0.0,0.0,
80,52,26,3840.0,1300.0,1.0142320547350045e+304,54,2916.296296296296,True,0.0,0.0,
81,52,26,3840.0,1300.0,1.0142320547350045e+304,55,2863.2727272727275,True,0.0,0.0,
82,52,26,3840.0,1300.0,1.0142320547350045e+304,56,2812.142857142857,True,0.0,0.0,
84,52,26,3840.0,1300.0,1.0142320547350045e+304,57,2762.8070175438597,True,0.0,0.5961538461538461,advocacy:Mozilla
85,52,26,3840.0,1300.0,1.0142320547350045e+304,58,2715.1724137931033,True,0.0,0.0,
86,52,26,3840.0,1300.0,1.0142320547350045e+304,59,2669.1525423728813,True,0.0,0.0,
87,52,26,3840.0,1300.0,1.0142320547350045e+304,60,2624.6666666666665,True,0.0,0.0,
89,52,26,3840.0,1300.0,1.0142320547350045e+304,61,2581.639344262295,True,0.0,0.0,
88,52,26,3840.0,1300.0,1.0142320547350045e+304,62,2540.0,True,0.0,0.5961538461538461,advocacy:Free Press
64,52,26,3840.0,1300.0,1.0142320547350045e+304,63,2499.6825396825393,True,0.0,0.6730769230769231,advocacy:Fight for the Future
65,52,26,3840.0,1300.0,1.0142320547350045e+304,64,2460.625,True,0.0,0.0,
61,53,26,3840.0,1300.0,1.0142320547350045e+304,65,2422.769230769231,True,0.0,0.0,
63,53,26,3840.0,1300.0,1.0142320547350045e+304,66,2386.060606060606,True,0.0,0.0,
51,53,26,3840.0,1300.0,1.0142320547350045e+304,67,2350.4477611940297,True,0.0,0.0,
62,53,26,3840.0,1300.0,1.0142320547350045e+304,68,2315.882352941176,True,0.0,0.0,
41,53,26,3840.0,1300.0,1.0142320547350045e+304,69,2282.31884057971,True,0.0,0.0,
43,53,26,3840.0,1300.0,1.0142320547350045e+304,70,2249.714285714286,True,0.0,0.0,
45,53,26,3840.0,1300.0,1.0142320547350045e+304,71,2218.028169014084,True,0.0,0.0,
46,53,26,3840.0,1300.0,1.0142320547350045e+304,72,2187.222222222222,True,0.0,0.0,
47,53,26,3840.0,1300.0,1.0142320547350045e+304,73,2157.2602739726026,True,0.0,0.0,
48,53,26,3840.0,1300.0,1.0142320547350045e+304,74,2128.108108108108,True,0.0,0.0,
49,53,26,3840.0,1300.0,1.0142320547350045e+304,75,2099.733333333333,True,0.0,0.0,
50,53,26,3840.0,1300.0,1.0142320547350045e+304,76,2072.1052631578946,True,0.0,0.5283018867924528,advocacy:Fight for the Future
44,53,26,3840.0,1300.0,1.0142320547350045e+304,77,2045.1948051948052,True,0.0,0.0,
52,53,26,3840.0,1300.0,1.0142320547350045e+304,78,2018.974358974359,True,0.0,0.0,
60,53,26,3840.0,1300.0,1.0142320547350045e+304,79,1993.4177215189873,True,0.0,0.0,
54,53,26,3840.0,1300.0,1.0142320547350045e+304,80,1968.5,True,0.0,0.0,
55,53,26,3840.0,1300.0,1.0142320547350045e+304,81,1944.1975308641977,True,0.0,0.0,
56,53,26,3840.0,1300.0,1.0142320547350045e+304,82,1920.4878048780486,True,0.0,0.0,
57,53,26,3840.0,1300.0,1.0142320547350045e+304,83,1897.3493975903614,True,0.0,0.0,
58,53,26,3840.0,1300.0,1.0142320547350045e+304,84,1874.7619047619046,True,0.0,0.0,
53,53,26,3840.0,1300.0,1.0142320547350045e+304,85,1852.7058823529412,True,0.0,0.0,
59,53,26,3840.0,1300.0,1.0142320547350045e+304,86,1831.1627906976744,True,0.0,0.0,
42,53,26,3840.0,1299.30685281944,1.0142320547350045e+304,87,1810.1149425287354,True,0.0,0.0,
133,50,25,3840.0,1250.0,1.0142320547350045e+304,88,1789.5454545454545,True,0.0,0.0,
139,50,25,3840.0,1250.0,1.0142320547350045e+304,89,1769.438202247191,True,0.0,0.0,
138,50,25,3840.0,1250.0,1.0142320547350045e+304,90,1749.7777777777778,True,0.0,0.0,
140,50,25,3840.0,1250.0,1.0142320547350045e+304,91,1730.5494505494505,True,0.0,0.0,
137,50,25,3840.0,1250.0,1.0142320547350045e+304,92,1711.7391304347825,True,0.0,0.0,
136,50,25,3840.0,1250.0,1.0142320547350045e+304,93,1693.3333333333333,True,0.0,0.0,
135,50,25,3840.0,1250.0,1.0142320547350045e+304,94,1675.3191489361702,True,0.0,0.0,
134,50,25,3840.0,1250.0,1.0142320547350045e+304,95,1657.6842105263158,True,0.0,0.0,
129,50,25,3840.0,1250.0,1.0142320547350045e+304,96,1640.4166666666665,True,0.0,0.0,
126,50,25,3840.0,1250.0,1.0142320547350045e+304,97,1623.505154639175,True,0.0,0.0,
132,50,25,3840.0,1250.0,1.0142320547350045e+304,98,1606.9387755102039,True,0.0,0.0,
131,50,25,3840.0,1250.0,1.0142320547350045e+304,99,1590.7070707070707,True,0.0,0.0,
130,50,25,3840.0,1250.0,1.0142320547350045e+304,100,1574.8,True,0.0,0.0,
128,50,25,3840.0,1250.0,1.0142320547350045e+304,101,1559.207920792079,True,0.0,0.0,
127,50,25,3840.0,1250.0,1.0142320547350045e+304,102,1543.9215686274508,True,0.0,0.0,
143,50,25,3840.0,1250.0,1.0142320547350045e+304,103,1528.9320388349513,True,0.0,0.0,
141,50,25,3840.0,1250.0,1.0142320547350045e+304,104,1514.2307692307693,True,0.0,0.8,advocacy:Free Press
154,50,25,3840.0,1250.0,1.0142320547350045e+304,105,1499.8095238095239,True,0.0,0.0,
144,50,25,3840.0,1250.0,1.0142320547350045e+304,106,1485.6603773584905,True,0.0,0.0,
145,50,25,3840.0,1250.0,1.0142320547350045e+304,107,1471.7757009345794,True,0.0,0.0,
124,50,25,3840.0,1250.0,1.0142320547350045e+304,108,1458.148148148148,True,0.0,0.0,
159,50,25,3840.0,1250.0,1.0142320547350045e+304,109,1444.7706422018348,True,0.0,0.0,
160,50,25,3840.0,1250.0,1.0142320547350045e+304,110,1431.6363636363637,True,0.0,0.0,
158,50,25,3840.0,1250.0,1.0142320547350045e+304,111,1418.7387387387384,True,0.0,0.0,
157,50,25,3840.0,1250.0,1.0142320547350045e+304,112,1406.0714285714284,True,0.0,0.0,
156,50,25,3840.0,1250.0,1.0142320547350045e+304,113,1393.6283185840707,True,0.0,0.0,
155,50,25,3840.0,1250.0,1.0142320547350045e+304,114,1381.4035087719299,True,0.0,0.0,
153,50,25,3840.0,1250.0,1.0142320547350045e+304,115,1369.391304347826,True,0.0,0.0,
152,50,25,3840.0,1250.0,1.0142320547350045e+304,116,1357.5862068965516,True,0.0,0.0,
151,50,25,3840.0,1250.0,1.0142320547350045e+304,117,1345.9829059829058,True,0.0,0.0,
150,50,25,3840.0,1250.0,1.0142320547350045e+304,118,1334.5762711864406,True,0.0,0.0,
149,50,25,3840.0,1250.0,1.0142320547350045e+304,119,1323.361344537815,True,0.0,0.02,advocacy:Free Press
148,50,25,3840.0,1250.0,1.0142320547350045e+304,120,1312.3333333333333,True,0.0,0.0,
147,50,25,3840.0,1250.0,1.0142320547350045e+304,121,1301.487603305785,True,0.0,0.0,
146,50,25,3840.0,1250.0,1.0142320547350045e+304,122,1290.8196721311474,True,0.0,0.0,
125,50,25,3840.0,1250.0,1.0142320547350045e+304,123,1280.3252032520325,True,0.0,0.0,
91,51,25,3840.0,1250.0,1.0142320547350045e+304,124,1270.0,True,0.0,0.0,
123,50,25,3840.0,1250.0,1.0142320547350045e+304,125,1259.84,True,0.0,0.0,
98,51,25,3840.0,1250.0,1.0142320547350045e+304,126,1249.8412698412696,True,0.0,0.0,
104,51,25,3840.0,1250.0,1.0142320547350045e+304,127,1240.0,True,0.0,0.0,
103,51,25,3840.0,1250.0,1.0142320547350045e+304,128,1230.3125,True,0.0,0.0,
102,51,25,3840.0,1250.0,1.0142320547350045e+304,129,1220.7751937984497,True,0.0,0.0,
101,51,25,3840.0,1250.0,1.0142320547350045e+304,130,1211.3846153846155,True,0.0,0.0,
100,51,25,3840.0,1250.0,1.0142320547350045e+304,131,1202.1374045801526,True,0.0,0.0,
99,51,25,3840.0,1250.0,1.0142320547350045e+304,132,1193.030303030303,True,0.0,0.0,
97,51,25,3840.0,1250.0,1.0142320547350045e+304,133,1184.0601503759399,True,0.0,0.0,
106,51,25,3840.0,1250.0,1.0142320547350045e+304,134,1175.2238805970148,True,0.0,0.0,
96,51,25,3840.0,1250.0,1.0142320547350045e+304,135,1166.5185185185185,True,0.0,0.9803921568627452,advocacy:Free Press
122,51,25,3840.0,1250.0,1.0142320547350045e+304,136,1157.941176470588,True,0.0,0.0392156862745098,advocacy:Free Press
94,51,25,3840.0,1250.0,1.0142320547350045e+304,137,1149.4890510948903,True,0.0,0.0,
93,51,25,3840.0,1250.0,1.0142320547350045e+304,138,1141.159420289855,True,0.0,0.0,
92,51,25,3840.0,1250.0,1.0142320547350045e+304,139,1132.9496402877699,True,0.0,0.0,
90,51,25,3840.0,1250.0,1.0142320547350045e+304,140,1124.857142857143,True,0.0,0.0,
105,51,25,3840.0,1250.0,1.0142320547350045e+304,141,1116.8794326241134,True,0.0,0.0,
95,51,25,3840.0,1250.0,1.0142320547350045e+304,142,1109.014084507042,True,0.0,0.0,
119,51,25,3840.0,1250.0,1.0142320547350045e+304,143,1101.258741258741,True,0.0,0.0,
121,51,25,3840.0,1250.0,1.0142320547350045e+304,144,1093.611111111111,True,0.0,0.0,
108,51,25,3840.0,1250.0,1.0142320547350045e+304,145,1086.0689655172414,True,0.0,0.0,
109,51,25,3840.0,1250.0,1.0142320547350045e+304,146,1078.6301369863013,True,0.0,0.0,
110,51,25,3840.0,1250.0,1.0142320547350045e+304,147,1071.2925170068027,True,0.0,0.0,
111,51,25,3840.0,1250.0,1.0142320547350045e+304,148,1064.054054054054,True,0.0,0.0,
112,51,25,3840.0,1250.0,1.0142320547350045e+304,149,1056.9127516778524,True,0.0,0.0,
113,51,25,3840.0,1250.0,1.0142320547350045e+304,150,1049.8666666666666,True,0.0,0.0,
114,51,25,3840.0,1250.0,1.0142320547350045e+304,151,1042.9139072847681,True,0.0,0.0,
115,51,25,3840.0,1250.0,1.0142320547350045e+304,152,1036.0526315789473,True,0.0,0.0,
116,51,25,3840.0,1250.0,1.0142320547350045e+304,153,1029.2810457516339,True,0.0,0.0,
117,51,25,3840.0,1250.0,1.0142320547350045e+304,154,1022.5974025974026,True,0.0,0.0,
118,51,25,3840.0,1250.0,1.0142320547350045e+304,155,1016.0,True,0.0,0.0,
107,51,25,3840.0,1250.0,1.0142320547350045e+304,156,1009.4871794871794,True,0.0,0.0,
120,51,25,3840.0,1250.0,1.0142320547350045e+304,157,1003.0573248407643,True,0.0,0.0,
142,50,25,3840.0,1249.313576216735,1.0142320547350045e+304,158,996.7088607594936,True,0.0,0.0,
185,49,24,3840.0,1200.0,1.0142320547350045e+304,159,990.440251572327,True,0.0,0.0,
186,49,24,3840.0,1200.0,1.0142320547350045e+304,160,984.25,True,0.0,0.0,
187,49,24,3840.0,1200.0,1.0142320547350045e+304,161,978.1366459627328,True,0.0,0.0,
189,49,24,3840.0,1200.0,1.0142320547350045e+304,162,972.0987654320988,True,0.0,0.0,
197,48,24,3840.0,1200.0,1.0142320547350045e+304,163,966.1349693251533,True,0.0,0.0,
190,49,24,3840.0,1200.0,1.0142320547350045e+304,164,960.2439024390243,True,0.0,0.0,
191,49,24,3840.0,1200.0,1.0142320547350045e+304,165,954.4242424242424,True,0.0,0.0,
192,49,24,3840.0,1200.0,1.0142320547350045e+304,166,948.6746987951807,True,0.0,0.0,
193,49,24,3840.0,1200.0,1.0142320547350045e+304,167,942.994011976048,True,0.0,0.0,
195,48,24,3840.0,1200.0,1.0142320547350045e+304,168,937.3809523809523,True,0.0,0.0,
196,48,24,3840.0,1200.0,1.0142320547350045e+304,169,931.8343195266272,True,0.0,0.0,
207,48,24,3840.0,1200.0,1.0142320547350045e+304,170,926.3529411764706,True,0.0,0.0,
198,48,24,3840.0,1200.0,1.0142320547350045e+304,171,920.9356725146198,True,0.0,0.0,
199,48,24,3840.0,1200.0,1.0142320547350045e+304,172,915.5813953488372,True,0.0,1.0,advocacy:ACLU
200,48,24,3840.0,1200.0,1.0142320547350045e+304,173,910.2890173410404,True,0.0,0.0,
202,48,24,3840.0,1200.0,1.0142320547350045e+304,174,905.0574712643677,True,0.0,0.0,
203,48,24,3840.0,1200.0,1.0142320547350045e+304,175,899.8857142857142,True,0.0,0.0,
204,48,24,3840.0,1200.0,1.0142320547350045e+304,176,894.7727272727273,True,0.0,0.0,
205,48,24,3840.0,1200.0,1.0142320547350045e+304,177,889.7175141242939,True,0.0,0.0,
208,48,24,3840.0,1200.0,1.0142320547350045e+304,178,884.7191011235955,True,0.0,0.0,
210,48,24,3840.0,1200.0,1.0142320547350045e+304,179,879.7765363128491,True,0.0,0.0,
209,48,24,3840.0,1200.0,1.0142320547350045e+304,180,874.8888888888889,True,0.0,0.0,
183,49,24,3840.0,1200.0,1.0142320547350045e+304,181,870.0552486187845,True,0.0,0.0,
184,49,24,3840.0,1200.0,1.0142320547350045e+304,182,865.2747252747253,True,0.0,0.0,
201,48,24,3840.0,1200.0,1.0142320547350045e+304,183,860.5464480874317,True,0.0,0.0,
161,49,24,3840.0,1200.0,1.0142320547350045e+304,184,855.8695652173913,True,0.0,0.0,
163,49,24,3840.0,1200.0,1.0142320547350045e+304,185,851.2432432432432,True,0.0,0.0,
165,49,24,3840.0,1200.0,1.0142320547350045e+304,186,846.6666666666666,True,0.0,0.0,
166,49,24,3840.0,1200.0,1.0142320547350045e+304,187,842.1390374331551,True,0.0,0.0,
181,49,24,3840.0,1200.0,1.0142320547350045e+304,188,837.6595744680851,True,0.0,0.0,
167,49,24,3840.0,1200.0,1.0142320547350045e+304,189,833.2275132275131,True,0.0,0.0,
168,49,24,3840.0,1200.0,1.0142320547350045e+304,190,828.8421052631579,True,0.0,0.0,
169,49,24,3840.0,1200.0,1.0142320547350045e+304,191,824.5026178010471,True,0.0,0.0,
170,49,24,3840.0,1200.0,1.0142320547350045e+304,192,820.2083333333333,True,0.0,0.0,
171,49,24,3840.0,1200.0,1.0142320547350045e+304,193,815.9585492227978,True,0.0,0.5102040816326531,advocacy:Fight for the Future
172,49,24,3840.0,1200.0,1.0142320547350045e+304,194,811.7525773195875,True,0.0,0.0,
164,49,24,3840.0,1200.0,1.0142320547350045e+304,195,807.5897435897435,True,0.0,0.0,
173,49,24,3840.0,1200.0,1.0142320547350045e+304,196,803.4693877551019,True,0.0,0.0,
174,49,24,3840.0,1200.0,1.0142320547350045e+304,197,799.3908629441623,True,0.0,0.0,
175,49,24,3840.0,1200.0,1.0142320547350045e+304,198,795.3535353535353,True,0.0,0.0,
176,49,24,3840.0,1200.0,1.0142320547350045e+304,199,791.3567839195979,True,0.0,0.0,
177,49,24,3840.0,1200.0,1.0142320547350045e+304,200,787.4,True,0.0,0.0,
162,49,24,3840.0,1200.0,1.0142320547350045e+304,201,783.4825870646765,True,0.0,0.0,
178,49,24,3840.0,1200.0,1.0142320547350045e+304,202,779.6039603960395,True,0.0,0.0,
179,49,24,3840.0,1200.0,1.0142320547350045e+304,203,775.7635467980296,True,0.0,0.0,
180,49,24,3840.0,1200.0,1.0142320547350045e+304,204,771.9607843137254,True,0.0,0.0,
206,48,24,3420.330849686518,1199.30685281944,1.0142320547350045e+304,205,768.1951219512196,True,0.0,0.0,
182,49,24,3840.0,1199.30685281944,1.0142320547350045e+304,206,764.4660194174756,True,0.0,0.0,
194,48,24,2521.778689919029,1199.30685281944,1.0142320547350045e+304,207,760.7729468599033,True,0.0,0.0,
188,49,24,3444.0907390165903,1199.30685281944,1.0142320547350045e+304,208,757.1153846153846,True,0.0,0.0,
247,46,23,3840.0,1150.0,1.0142320547350045e+304,209,753.4928229665071,True,0.0,0.0,
236,47,23,3840.0,1150.0,1.0142320547350045e+304,210,749.9047619047619,True,0.0,0.0,
237,47,23,3840.0,1150.0,1.0142320547350045e+304,211,746.3507109004739,True,0.0,0.0,
238,47,23,3840.0,1150.0,1.0142320547350045e+304,212,742.8301886792452,True,0.0,0.0,
265,46,23,3840.0,1150.0,1.0142320547350045e+304,213,739.3427230046948,True,0.0,0.0,
240,47,23,3840.0,1150.0,1.0142320547350045e+304,214,735.8878504672897,True,0.0,0.0,
264,46,23,3840.0,1150.0,1.0142320547350045e+304,215,732.4651162790698,True,0.0,0.0,
263,46,23,3840.0,1150.0,1.0142320547350045e+304,216,729.074074074074,True,0.0,0.0,
243,46,23,3840.0,1150.0,1.0142320547350045e+304,217,725.7142857142857,True,0.0,0.0,
244,46,23,3840.0,1150.0,1.0142320547350045e+304,218,722.3853211009174,True,0.0,0.0,
245,46,23,3840.0,1150.0,1.0142320547350045e+304,219,719.0867579908675,True,0.0,0.0,
246,46,23,3840.0,1150.0,1.0142320547350045e+304,220,715.8181818181819,True,0.0,0.0,
248,46,23,3840.0,1150.0,1.0142320547350045e+304,221,712.579185520362,True,0.0,0.0,
249,46,23,3840.0,1150.0,1.0142320547350045e+304,222,709.3693693693692,True,0.0,0.0,
250,46,23,3840.0,1150.0,1.0142320547350045e+304,223,706.1883408071749,True,0.0,0.0,
251,46,23,3840.0,1150.0,1.0142320547350045e+304,224,703.0357142857142,True,0.0,0.0,
252,46,23,3840.0,1150.0,1.0142320547350045e+304,225,699.9111111111112,True,0.0,0.0,
253,46,23,3840.0,1150.0,1.0142320547350045e+304,226,696.8141592920354,True,0.0,0.0,
262,46,23,3840.0,1150.0,1.0142320547350045e+304,227,693.7444933920704,True,0.0,0.0,
255,46,23,3840.0,1150.0,1.0142320547350045e+304,228,690.7017543859649,True,0.0,0.0,
256,46,23,3840.0,1150.0,1.0142320547350045e+304,229,687.6855895196505,True,0.0,0.0,
257,46,23,3840.0,1150.0,1.0142320547350045e+304,230,684.695652173913,True,0.0,0.0434782608695652,advocacy:Free Press
258,46,23,3840.0,1150.0,1.0142320547350045e+304,231,681.7316017316017,True,0.0,0.3260869565217391,advocacy:Free Press
234,47,23,3840.0,1150.0,1.0142320547350045e+304,232,678.7931034482758,True,0.0,0.0,
235,47,23,3840.0,1150.0,1.0142320547350045e+304,233,675.8798283261802,True,0.0,0.0,
221,47,23,3840.0,1150.0,1.0142320547350045e+304,234,672.9914529914529,True,0.0,0.0,
266,46,23,3840.0,1150.0,1.0142320547350045e+304,235,670.1276595744681,True,0.0,0.0,
232,47,23,3840.0,1150.0,1.0142320547350045e+304,236,667.2881355932203,True,0.0,0.0,
271,46,23,3840.0,1150.0,1.0142320547350045e+304,237,664.4725738396623,True,0.0,0.0,
270,46,23,3840.0,1150.0,1.0142320547350045e+304,238,661.6806722689075,True,0.0,0.0,
211,47,23,3840.0,1150.0,1.0142320547350045e+304,239,658.9121338912133,True,0.0,0.0,
212,47,23,3840.0,1150.0,1.0142320547350045e+304,240,656.1666666666666,True,0.0,0.7872340425531915,advocacy:Free Press
269,46,23,3840.0,1150.0,1.0142320547350045e+304,241,653.4439834024896,True,0.0,0.0,
214,47,23,3840.0,1150.0,1.0142320547350045e+304,242,650.7438016528924,True,0.0,0.0,
215,47,23,3840.0,1150.0,1.0142320547350045e+304,243,648.0658436213992,True,0.0,0.0,
216,47,23,3840.0,1150.0,1.0142320547350045e+304,244,645.4098360655737,True,0.0,0.0,
218,47,23,3840.0,1150.0,1.0142320547350045e+304,245,642.7755102040817,True,0.0,0.0,
219,47,23,3840.0,1150.0,1.0142320547350045e+304,246,640.1626016260162,True,0.0,0.0,
220,47,23,3840.0,1150.0,1.0142320547350045e+304,247,637.570850202429,True,0.0,0.0,
260,46,23,3840.0,1150.0,1.0142320547350045e+304,248,635.0,True,0.0,0.0,
222,47,23,3840.0,1150.0,1.0142320547350045e+304,249,632.4497991967871,True,0.0,0.0,
223,47,23,3840.0,1150.0,1.0142320547350045e+304,250,629.92,True,0.0,0.0,
224,47,23,3840.0,1150.0,1.0142320547350045e+304,251,627.410358565737,True,0.0,0.0,
225,47,23,3840.0,1150.0,1.0142320547350045e+304,252,624.9206349206348,True,0.0,0.0,
226,47,23,3840.0,1150.0,1.0142320547350045e+304,253,622.4505928853755,True,0.0,0.0,
227,47,23,3840.0,1150.0,1.0142320547350045e+304,254,620.0,True,0.0,0.0,
228,47,23,3840.0,1150.0,1.0142320547350045e+304,255,617.5686274509804,True,0.0,0.0,
229,47,23,3840.0,1150.0,1.0142320547350045e+304,256,615.15625,True,0.0,0.0,
267,46,23,3840.0,1150.0,1.0142320547350045e+304,257,612.7626459143968,True,0.0,0.0,
231,47,23,3840.0,1150.0,1.0142320547350045e+304,258,610.3875968992248,True,0.0,0.0,
261,46,23,3840.0,1150.0,1.0142320547350045e+304,259,608.030888030888,True,0.0,0.0,
268,46,23,3840.0,1149.30685281944,1.0142320547350045e+304,260,605.6923076923077,True,0.0,0.3478260869565217,advocacy:Fight for the Future
242,46,23,2038.9331785124832,1149.30685281944,1.0142320547350045e+304,261,603.3716475095786,True,0.0,0.0,
259,46,23,3018.924426244646,1149.30685281944,1.0142320547350045e+304,262,601.0687022900763,True,0.0,0.0,
241,46,23,3840.0,1149.30685281944,1.0142320547350045e+304,263,598.7832699619772,True,0.0,0.0,
239,47,23,3840.0,1149.30685281944,1.0142320547350045e+304,264,596.5151515151515,True,0.0,0.0,
217,47,23,3010.508162401517,1149.30685281944,1.0142320547350045e+304,265,594.2641509433962,True,0.0,0.0,
213,47,23,3840.0,1149.30685281944,1.0142320547350045e+304,266,592.0300751879699,True,0.0,0.0,
254,46,23,3840.0,1149.30685281944,1.0142320547350045e+304,267,589.8127340823969,True,0.0,0.2608695652173913,advocacy:Fight for the Future
230,47,23,2661.5846650722024,1129.6134619559903,1.0142320547350045e+304,268,587.6119402985074,True,0.0,0.0,
233,47,23,3680.270856077414,1123.5058283540982,1.0142320547350045e+304,269,585.4275092936803,True,0.0,0.4893617021276595,advocacy:Demand Progress
313,44,22,3840.0,1100.0,1.0142320547350045e+304,270,583.2592592592592,True,0.0,0.0,
318,44,22,3840.0,1100.0,1.0142320547350045e+304,271,581.1070110701106,True,0.0,0.0,
317,44,22,3840.0,1100.0,1.0142320547350045e+304,272,578.970588235294,True,0.0,0.0,
316,44,22,3840.0,1100.0,1.0142320547350045e+304,273,576.8498168498169,True,0.0,0.0,
315,44,22,3840.0,1100.0,1.0142320547350045e+304,274,574.7445255474452,True,0.0,0.0,
