cluster_id,n_members,n_matched_buzzfeed,frac_matched_buzzfeed,n_astroturf,frac_astroturf,n_advocacy,frac_advocacy,top_label
14523,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14522,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14521,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14520,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14519,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14518,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14517,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14516,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14514,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14505,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14513,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14512,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14511,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14510,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14509,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14508,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14507,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14506,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14646,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14647,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14648,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14694,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14717,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14716,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14715,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14714,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14713,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14712,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14711,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14710,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14709,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14708,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14707,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14706,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14705,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14704,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14703,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14701,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14698,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14697,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14696,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14718,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14719,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14720,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14732,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14740,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14739,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14738,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14737,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14736,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14735,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14734,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14733,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14731,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14721,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14729,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14728,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14727,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14726,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14725,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14724,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14723,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14722,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14695,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14693,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14649,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14692,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14668,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14667,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14666,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14665,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14664,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14663,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14662,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14661,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14660,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14659,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14658,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14657,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14656,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14655,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14654,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14653,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14652,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14651,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14650,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14669,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14670,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14671,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14683,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14691,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14690,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14689,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14688,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14687,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14686,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14685,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14684,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14682,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14672,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14680,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14679,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14678,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14677,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14676,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14675,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14674,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14673,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14482,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14480,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14742,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8569,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8571,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8572,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8573,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8574,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8575,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8576,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8577,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8578,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8579,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8580,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8581,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8582,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8583,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8584,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8585,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8586,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8587,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8588,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8589,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8570,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8568,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14479,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8567,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8548,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8549,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8550,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8551,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14393,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8553,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8554,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8555,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14392,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8557,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8558,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8559,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8560,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8561,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8562,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8563,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8564,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8565,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8566,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8590,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8591,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8592,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8593,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8617,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8618,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8619,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8620,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8621,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14391,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8623,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8624,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8625,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8626,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8627,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8628,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8629,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8630,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8631,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14390,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8633,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8634,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8635,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8616,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8615,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8614,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8603,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8594,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8595,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8596,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8598,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8599,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8600,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8601,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8602,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8604,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8613,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8605,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8606,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8607,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8608,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8609,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8610,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8611,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8612,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8547,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8546,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
8545,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14435,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14455,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14454,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14453,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14452,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14451,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14450,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14449,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14448,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14447,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14446,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14445,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14444,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14443,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14442,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14441,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14440,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14439,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14438,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14437,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14456,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14457,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14458,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14469,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14478,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14477,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14476,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14475,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14473,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14472,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14471,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14470,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14468,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14459,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14467,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14466,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14465,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14464,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14463,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14462,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14461,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
14460,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
